Unnamed: 0,product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal,skintype_Combination,skintype_Dry,skintype_Normal,skintype_Oily,skintype_Sensitive,product_type_Face Wash,product_type_Moisturizer,product_type_Serum,product_type_Sunscreen,product_type_Toner,notable_effects_Acne-Free,notable_effects_Acne-Spot,notable_effects_Anti-Aging,notable_effects_Balancing,notable_effects_Black-Spot,notable_effects_Brightening,notable_effects_Hydrating,notable_effects_Moisturizing,notable_effects_No-Whitecast,notable_effects_Oil-Control,notable_effects_Oil-control,notable_effects_Pore-Care,notable_effects_Refreshing,notable_effects_Skin-Barrier,notable_effects_Soothing,notable_effects_UV-Protection
811,https://www.beautyhaul.com/product/detail/white-willow-toner-essence-centella-bha-willow-bark-2-as-salicylic-acid-alternative,PURIVERA BOTANICALS White Willow Toner Essence - Centella BHA Willow Bark 2% As Salicylic Acid Alternative,['Toner'],PURIVERA BOTANICALS,"['Hydrating', 'Soothing']",['Sensitive'],29.9,"Toner Essence with Centella Asiatica extract content above 50% to soothe sensitive skin, and enriched with active ingredient Willow Bark 2% which is clinically proven to reduce acne and help reduce blackheads on the skin. Key Ingredients Willow Bark 2%. Clinically proven to effectively reduce acne and reduce blackheads on the skin, Willow Bark is a natural alternative ingredient to salicylic acid, unlike salicylic acid, Willow Bark is safe for pregnant and breastfeeding mothers to use every day. Willow Bark has a value 17x higher than salicylic acid, Purivera is the first brand in Indonesia to use this ingredient. Centella Asiatica. made from four main active ingredients, namely asiatic acid, madecassic acid, asiaticoside and madecassoside. All of these active ingredients have studied antimicrobial, antioxidant, redness-reducing abilities. Recommended for: All skin types, especially for acne-prone skin. It is recommended to combine White Willow with Blue Grapeseed Serum Oil, as a booster to increase the effectiveness of the product against acne by more than 70%. Target concerns: + Acne-prone skin + Sensitive skin + Redness",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Purivera_Botanicals_White_Willow_Toner_Essence_-_Centella_BHA_Willow_Bark_2%25_As_Salicylic_Acid_Alternative.png,71,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
813,https://www.beautyhaul.com/product/detail/everlasting-tamanu-serum-oil-scar-repair-bopeng-truecica-snail-cica-alternative,PURIVERA BOTANICAL Everlasting Tamanu Serum Oil ,['Moisturizer'],PURIVERA BOTANICALS,['Anti-Aging'],"['Dry', 'Oily', 'Sensitive']",27.6,"Everlasting Tamanu Serum Oil contains clinically tested active ingredients and is specially formulated to help accelerate the process of repairing skin cells such as acne scars and pockmarks. It has been clinically proven that Tamanu Oil has wound healing and skin regeneration properties by stimulating collagen production to improve wound healing and skin regeneration, measured by increased collagen and glycosaminoglynacs production in the skin. Everlasting Tamanu Oil contains 1% Bakuchiol. Clinically tested active ingredients can accelerate cell turnover, heal scars faster and can be used as a booster to accelerate the repair of facial skin cells. Recommended for: All skin types It is recommended to do a patch test before use if you have a skin allergy to nuts. Target concerns: + Scars and Acne",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Purivera_Botanicals_Everlasting_Tamanu_Serum_Oil_-_Scar_Repair_-_Bopeng_-_Truecica_-_Snail_Cica_Alternative.png,22,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
814,https://www.beautyhaul.com/product/detail/fermented-red-serum-oil-whitening-glowing-vitamin-c-kojic-acid-natural-alternative,PURIVERA BOTANICALS Fermented Red Serum Oil ,['Moisturizer'],PURIVERA BOTANICALS,"['Brightening', 'Anti-Aging']","['Dry', 'Oily', 'Sensitive']",31.05,"Key Ingredients Fermented Extract. The red oil color comes from 4 types of organic plants grown in Jeju. Schizandra, Gardenia Jasmine, Turmeric, and Shikonin which function to brighten by inhibiting melanin synthesis in the skin, and have high antioxidant levels to prevent skin aging and provide a rejuvenating effect. Chromabright. Active skin lightening ingredients that can overcome pigmentation disorders. Chromabright functions to inhibit excess melanin production so that it can help whiten the face quickly. Chromabright has undergone a 60-day trial period. As a result, Chromabright is able to fade hyperpigmentation more effectively than Kojic Acid, Arbutin and Vitamin C, while producing the same results as Hydroquinone without the risk of cancer or irritation. Recommended for: All skin types. It is recommended to combine Fermented Serum Oil with Malachite Toner Essence, as a booster to increase the effectiveness of the product to brighten and whiten the skin. Target concerns: + Dull Skin + Anti Aging Key Ingredients Fermented Extract. The red oil color comes from 4 types of organic plants grown in Jeju. Schizandra, Gardenia Jasmine, Turmeric, and Shikonin which function to brighten by inhibiting melanin synthesis in the skin, and have high antioxidant levels to prevent skin aging and provide a rejuvenating effect. Chromabright. Active skin lightening ingredients that can overcome pigmentation disorders. Chromabright functions to inhibit excess melanin production so that it can help whiten the face quickly. Chromabright has been tested for 60 days of trial period. As a result, Chromabright is able to fade hyperpigmentation more effectively than Kojic Acid, Arbutin and Vitamin C, while producing the same results as Hydroquinone without the risk of cancer or irritation. Recommended for: All skin types. It is recommended to combine Fermented Serum Oil with Malachite Toner Essence, as a booster to increase the effectiveness of the product to brighten and whiten the skin. Target concerns: + Dull Skin + Anti Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/nying.jpg,33,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
816,https://www.sociolla.com/face-wash/12327-cleansing-foam,PYUNKANG YUL Cleansing Foam,['Face Wash'],PYUNKANG YUL,"['Hydrating', 'Oil-Control', 'Pore-Care']","['Oily', 'Combination', 'Sensitive']",26.91,"A gentle yet effective foam cleanser that adheres to waste products and sebum to remove them from your skin
and pores! A gentle yet effective cleanser that calms your skin. A dense yet gummy foam that is highly elastic
to adhere to waste products that have accumulated on your skin to effectively eliminate them.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/6/6/1/25661-large_default.jpg,64,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
817,https://www.beautyhaul.com/product/detail/acne-spot-cream-15ml, PYUNKANG YUL Acne Spot Cream 15m,['Moisturizer'],PYUNKANG YUL,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],46.0,"Pyunkang Yul Acne Line is special for treating acne problems. Using the method of Oriental medicine PyunkangYul clinic 40 years philosophy and know-how Acne Spot Cream has a soft texture and can be absorbed into the skin quickly. This cream helps to treat acne, soothing acne within 12 hours because it has anti-inflammatory effect ingredients. It also prevents bacteria from entering the pores",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/spot1.jpg,108,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
818,https://www.beautyhaul.com/product/detail/mist-toner-100ml-medium,PYUNKANG YUL Mist Toner (100ml Medium) ,['Toner'],PYUNKANG YUL,"['Hydrating', 'Soothing']",['Dry'],41.4,1. Hypoallergenic,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_pyunkang_yul_Mist_Toner_100ml.jpg,71,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
819,https://www.beautyhaul.com/product/detail/essence-toner-200ml,PYUNKANG YUL Essence Toner 200ml,['Toner'],PYUNKANG YUL,"['Hydrating', 'Soothing']",['Dry'],71.3,1. Contains 91.3% Milk Vetch Root Extract to re-energize and replenish your skin.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ppyun_%282%29-600x600.jpg,71,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
820,https://www.beautyhaul.com/product/detail/moisture-ampoule-100ml,PYUNKANG YUL Moisture Ampoule 100ml,['Serum'],PYUNKANG YUL,['Moisturizing'],"['Normal', 'Dry', 'Oily', 'Sensitive']",92.0,"Moisture ampoule contains 90%Â Coptis JaponicaÂ root extract, a potent skin-calming and hydrating ingredient that helps calm down Oily skin and minimize sebum production. Its intense moisturizing benefits maintains oil-and-water balance in skin, resulting in a fresh, smooth complexion with a soft, bouncy texture Adheres on skin well, and helps refine and smoothen skin texture. Provides cooling effect and soothes sensitive skin. Infused with 6 kinds of main ingredients verified by US Environmental Working Group (EWG), which includes Coptis Chinensis (Goldthread) extract that protects skin from external irritations, and Glyceryl Caprylate that smoothens skin texture.Â  How to use: 1. Dispense a proper amount and apply on the entire face. 2. Tap gently for absorption. 3. Apply one more layer for better results.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/aefc5170612bce04d8347417521a080f.jpg,77,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
821,https://www.beautyhaul.com/product/detail/moisture-serum-100ml,PYUNKANG YUL Moisture Serum (100ml),['Serum'],PYUNKANG YUL,['Moisturizing'],['Oily'],89.7,"Description Â  The perfect balance between oil and moisture! 1. Maintains the skin's oil-moisture balance and prevents the evaporation of hydration for a longer lasting dewy effect 2 Hypo-allergenic 3. Barberry root extracts work to reduce the temperature of your skin to soothe sensitive, irritated skin 4. Olive oil offers an intense hydration effect and prevents your skin from becoming Dry Suggested Use Â  -. Use the spoid to measure out an appropriate amount of the serum -. Apply whilst following the lines of our skin * Tip: Apply a little extra to particularly Dry regions of your skin Active Ingredients Â  Barberry Root Extracts",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/403a79643cdfc2e2680a291e84dcc2fd.jpg,77,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
822,https://www.sociolla.com/face-cream-lotion/13686-nutrition-cream,PYUNKANG YUL Nutrition Cream,['Moisturizer'],PYUNKANG YUL,"['Moisturizing', 'Brightening', 'Skin-Barrier']","['Normal', 'Dry']",57.5,"Pyunkang Yul Nutrition Cream is a cream that delivers nutrients and moisture deep into the skin for produces
radiant and glowing skin. Contains 21 types of verified main ingredients by EWG, such as Mongolian Milkvetch
which protects skin from external irritants, Shea Butter and Butylene Glycol as moisturizer, and Bee Wax which
prevents moisture loss.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/9/0/0/2/29002-large_default.jpg,91,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
824,https://www.sociolla.com/toner/59017-calming-moisture-toner,PYUNKANG YUL Calming Moisture Toner,['Toner'],PYUNKANG YUL,"['Soothing', 'Acne-Free', 'Skin-Barrier']","['Oily', 'Combination', 'Sensitive']",34.38,"Formulated for acne-prone skin, this toner has a low pH and natural ingredients to treat and moisturize the skin. Contains willow bark extract to control sebum production, AHA and PHA to cleanse the skin so that the skin looks smooth, and Centella and Madecassoside to treat and protect facial skin.",https://images.soco.id/f81dff06-0f1b-4359-a49d-e413b31306d7-image-0-1625740357405,125,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
826,https://www.sociolla.com/toner/74013-black-tea-deep-infusion-toner,PYUNKANG YUL Black Tea Deep Infusion Toner,['Toner'],PYUNKANG YUL,"['Hydrating', 'Moisturizing', 'Anti-Aging']","['Normal', 'Dry']",80.73,Black Tea Deep Infusion Toner contains the main ingredients of Ginseng Root and fermented Black Tea (Kombucha) which are formulated for dry skin and has signs of aging such as wrinkles and fine lines. Ginseng Root can nourish and rejuvenate the skin.,https://images.soco.id/26caf7ae-962c-4d0c-be42-75d9fed0e2cb-.jpg,57,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
827,https://www.sociolla.com/face-serum/74020-calming-moisture-serum,PYUNKANG YUL Calming Moisture Serum,['Serum'],PYUNKANG YUL,"['Soothing', 'Moisturizing', 'Acne-Free']","['Oily', 'Combination', 'Sensitive']",35.88,"Calming Moisture Serum is formulated with Centella Asiatica, Tea Tree, and Honeysuckle Flower extracts which can soothe acne-prone and sensitive skin.",https://images.soco.id/d90e0e1c-4d08-4163-bd2c-071932d0035b-.jpg,137,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
829,https://www.sociolla.com/face-cream-lotion/74014-black-tea-enriched-cream,PYUNKANG YUL Black Tea Enriched Cream,['Moisturizer'],PYUNKANG YUL,"['Hydrating', 'Moisturizing', 'Anti-Aging']","['Normal', 'Dry']",112.12,Black Tea Enriched Cream contains the main ingredients of Ginseng Root and fermented Black Tea (Kombucha) which are formulated for dry skin and has signs of aging such as wrinkles and fine lines. Ginseng Root can nourish and rejuvenate the skin.,https://images.soco.id/00aa3b55-59e3-4d9e-88ab-f87525df4a6f-.jpg,57,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
830,https://www.sociolla.com/face-serum/74012-black-tea-boosting-serum,PYUNKANG YUL Black Tea Serum,['Serum'],PYUNKANG YUL,"['Hydrating', 'Moisturizing', 'Anti-Aging']","['Normal', 'Dry']",89.7,Black Tea Boosting Serum contains the main ingredients of Ginseng Berry and fermented Black Tea (Kombucha) which are formulated for dry skin and has signs of aging such as wrinkles and fine lines. Ginseng Berry Extract can provide rich nutrition and rejuvenate the skin.,https://images.soco.id/e0965721-ef8e-457d-98c6-aa3e26c53bcd-.jpg,57,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
831,https://www.sociolla.com/face-wash/62947-low-ph-pore-deep-cleansing-foam,PYUNKANG YUL Low pH Pore Deep Cleansing Foam,['Face Wash'],PYUNKANG YUL,"['Moisturizing', 'Skin-Barrier']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",26.91,"Low pH Deep Pore Cleansing Foam is a mild but effective cleanser that removes dust, make-up and dirt from
the skin. Formulated with Centella Asiatica and Tea Tree Extract which can treat irritated and sensitive skin,
and AHA to make skin look smoother. It also contains Hyaluronic Acid and Green Tea Extract which are able
to moisturize and lock moisture in the skin. Having a pH of 5.0-6.0, this cleanser is suitable for all skin types.",https://images.soco.id/b9631200-0f7e-4fa3-bab0-bccabc5584bb-.jpg,99,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
833,https://www.beautyhaul.com/product/detail/brightening-face-toner-100ml,QUESELLA Brightening Face Toner 100ml,['Toner'],QUESELLA,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Dry'],21.85,Brightening Face Toner is made from selected high-quality ingredients and whitening technology. Makes your face glow naturally. - Lifts dead skin cells - Refreshes the face - Brightens the face in 30 days - Prevents acne - Softens facial skin - Shrinks pores - Reduces wrinkles on the face,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Toner_Background_Putih.jpg,108,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
842,https://www.sociolla.com/face-cream-lotion/12726-white-expert-replenishing-night-cream,Safi White Expert Replenishing Night Cream,['Moisturizer'],SAFI,"['Soothing', 'Brightening']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",14.38,"Water-based night cream with a light gel texture that is easily absorbed, enriched with Habbatus Sauda, ​​OxyWhite Technology and Bio Hyaluronic which can brighten, soothe and cool the skin, help even out skin tone with vitamin B3 while we sleep, provide moisture all night long with its Bio Hyaluronic.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/6/5/5/2/26552-large_default.jpg,132,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
844,https://www.beautyhaul.com/product/detail/dermasafe-gentle-care-mousse-cleanser-150ml,SAFI Dermasafe Gentle Car Mousse Cleanser 150ml,['Face Wash'],SAFI,"['Soothing', 'Refreshing', 'Oil-Control']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",20.47,"SAFI DERMASAFE Mousse cleanser 150ml is a gentle care cleanser that is soft and can produce soft foam with just one press, dense and soft foam can lift, clean dirt and oil on the face, and soothe the skin. Enriched with natural ingredients of chamomile & licorice extract to soothe, soothe reddish skin, so that the skin feels comfortable, anti-Drynes formula, anti pollution-protection helps protect the skin from dust & dirt, and makes the skin feel fresh & looks energetic while keeping the skin hydrated, moist & elastic. Products with balanced PH, have been dermatologically tested and WITHOUT FRAGRANCE WITHOUT ALCOHOL WITHOUT DYEING NOT TESTED ON ANIMALS * suitable for sensitive skin *",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_Safi_Dermasafe_Gentle_Care_Mousse_Cleanser_150ml.jpg,145,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
845,https://www.beautyhaul.com/product/detail/safi-white-expert-purifying-cleanser-50gr,SAFI White Expert Purifying Cleanser 50gr,['Face Wash'],SAFI,"['Acne-Free', 'Oil-Control', 'Pore-Care']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",5.75,"SAFI White Expert Purifying Cleanser is a facial cleanser with soft foam, enriched with Habbatus Sauda Extract and OxyWhite Technology. Cleanses dust and dirt that clogs pores. Thoroughly cleanses make-up residue. Helps maintain facial skin moisture. Suitable for all skin types. How to Use: Press and release enough into the palm of your hand and lather with water. Massage the face in a circular motion then rinse with water.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/IMG-20180224-WA00201jpg11.jpg,11,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
847,https://www.beautyhaul.com/product/detail/acne-expert-clarifying-2in1-cleanser,Safi Acne Expert Clarifying 2in1 Cleanser,['Face Wash'],SAFI,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Oily'],15.18,"Safi Acne Expert Clarifying 2 in 1 Cleanser is a facial cleanser that can deeply cleanse the skin. With Anti-acne formulation, to help reduce excess sebum and oil trapped in the pores. Makes the skin feel soft, clean, and healthy. Rapid Action Technology with AHA, BHA, & Neem content can help treat acne-prone skin, skin feels smoother and blemishes on the face appear disguised.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/2in1_cleanser.PNG,11,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
849,https://www.sociolla.com/sunscreen/12729-white-expert-cc-cream-spf24pa,Safi White Expert CC Cream SPF24PA++,['Sunscreen'],SAFI,"['Brightening', 'UV-Protection']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",20.24,"CC cream containing Habbatus Sauda and Oxywhite Technology which provides the benefits of a light, water-based moisturizing cream that not only makes the skin smooth and soft but also acts to help cover blemishes without closing pores so that the skin remains healthy, helps brighten the skin, helps even out skin tone to make it look naturally bright, helps protect the skin from UV A and UV B rays.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/6/5/4/5/26545-large_default.jpg,41,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
856,https://www.beautyhaul.com/product/detail/age-defy-radiant-day-emulsion-spf25-pa-40gr,SAFI Age Defy Radiant Day Emulsion SPF25 PA++ 40gr ,['Sunscreen'],SAFI ,"['Moisturizing', 'UV-Protection']","['Normal', 'Dry']",27.58,Evens out skin tone to make your face look brighter and radiant during the day. Protects skin from UVA & UVB rays. Moisturizes skin. Helps maintain skin to keep it supple & fresh.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/safii1.jpg,100,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
858,https://www.beautyhaul.com/product/detail/wonder-water,SATURDAY LOOKS Wonder Water ,['Toner'],SATURDAY LOOKS,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],8.05,Supports the benefits of the mask so that it can work optimally,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Saturday_Looks_Wonder_Water.jpg,108,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
861,https://www.beautyhaul.com/product/detail/brightly-ever-after-night-cream,SCARLETT WHITENING Brightly Ever After Night Cream,['Moisturizer'],SCARLETT,"['Moisturizing', 'Brightening', 'Black-Spot']",['Sensitive'],18.98,"Brightly Ever After Night Cream contains Glutathione, Niacinamide, Natural Vit-C, Hexapeptide-8, Poreaway, Green Caviar and Aqua Peptide Glow which are useful as: 1. Helps increase moisture and elasticity of facial skin. 2. Helps brighten facial skin evenly. 3. Helps fade acne scars on facial skin. 4. Helps shrink pores on facial skin. 5. Helps eliminate fine lines and tighten facial skin. 6. Helps increase skin hydration, nourishes skin and makes skin more glowing. 7. As an antioxidant and protects skin cells from free radical damage caused by UV exposure.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Scarlett_Whitening_Brightly_Cream_Night.png,89,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
864,https://www.beautyhaul.com/product/detail/brightly-essence-toner,SCARLETT WHITENING Brightly Essence Toner,['Toner'],SCARLETT,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Sensitive'],18.98,"Benefits: Vitamin C increases collagen production Glutathione brightens the skin Witch Hazel Extract helps relieve inflammation and tighten pores Jeju Propolis Extract regenerates the skin to help make skin texture smoother and more supple Allantoin moisturizes, soothes, and has anti-irritation properties Niacinamide helps minimize enlarged pores Grape Water moisturizes, soothes and refreshes the skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Scarlett_Brightly_Toner.png,108,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
865,https://www.beautyhaul.com/product/detail/acne-essence-toner,SCARLETT WHITENING Acne Essence Toner,['Toner'],SCARLETT,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],18.98,"Benefits: Zinc Sebum minimizes redness caused by acne Green tea Water and Tea tree Water have antimicrobial properties that can treat acne Phyto Squalene as an anti-inflammatory that can reduce redness and swelling Mugwort Hydrosol protects, nourishes, and hydrates the skin Vitamin C increases collagen production Ginkgo Extract increases skin moisture and smoothness Succinic Acid controls and balances sebum production Gluconolactone gently removes dead skin cells to form the skin's surface making the skin smooth and even",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Scarlett_Acne_Toner.png,108,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
866,https://www.beautyhaul.com/product/detail/acne-day-cream,SCARLETT WHITENING Acne Day Cream,['Moisturizer'],SCARLETT,"['Brightening', 'Anti-Aging', 'UV-Protection']",['Oily'],18.98,"Acne Day Cream contains Double Action Salicylic Acid, Natural Squalane, Hexapeptide-8, Natural Vit-C, Triceramide and Aqua Peptide Glow which are useful as: 1. Helps work best to relieve acne inflammation and redness on facial skin. 2. Helps increase moisture so that the skin looks healthier and brighter. 3. Helps eliminate fine lines and tightens facial skin. 4. Helps improve the texture of facial skin. 5. Helps fade acne scars on facial skin. 6. Helps provide nutrition to facial skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Scarlett_Whitening_Acne_Cream_Day.png,34,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
867,https://www.beautyhaul.com/product/detail/brightly-ever-after-day-cream,SCARLETT BRIGHTENING Brightly Ever After Day Cream,['Moisturizer'],SCARLETT,"['Brightening', 'Anti-Aging', 'UV-Protection']",['Dry'],18.98,"Brightly Ever After Day Cream contains Glutathione, Rainbow Algae, Hexapeptide-8, Rosehip Oil, Poreaway, Triceramide and Aqua Peptide Glow which are useful as: 1. Helps increase moisture and elasticity of facial skin. 2. Helps brighten facial skin evenly. 3. Helps fade acne scars on facial skin. 4. Helps increase skin hydration, nourishes the skin and makes the skin more glowing. 5. Helps eliminate fine lines and tightens facial skin. 6. Helps increase skin hydration, nourishes the skin and makes the skin more glowing.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Scarlett_Whitening_Brightly_Cream_Day.png,34,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
868,https://www.beautyhaul.com/product/detail/acne-night-cream,SCARLETT WHITENING Acne Night Cream,['Moisturizer'],SCARLETT,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],18.98,"Acne Night Cream contains CM Acnatu, Natural Squalane, Hexapeptide-8, Triceramide, Poreaway, Natural Vit-C and Aqua Peptide Glow which are useful as: 1. Helps as a natural anti-bacterial and anti-inflammatory that can help fight acne-causing bacteria. 2. Helps reduce redness and swelling. 3. Helps eliminate fine lines and tightens facial skin. 4. Helps improve the texture of acne scars on facial skin. 5. Helps shrink pores on facial skin. 6. Helps fade acne scars on facial skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Scarlett_Whitening_Acne_Cream_Night.png,18,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
871,https://www.beautyhaul.com/product/detail/brightly-ever-after-serum,SCARLETT WHITENING Brightly Ever After Serum,['Serum'],SCARLETT,"['Brightening', 'Anti-Aging']",['Dry'],15.18,"Brightly Ever After Serum contains Phyto Whitening, Glutathione, Vitamin C, Niacinamide and Lavender Water which are useful as: 1. Helps brighten the skin and fade blemishes on the face such as hyperpigmentation, acne scars, spots and scars. 2. Helps control excess oil levels in the skin, helps shrink pores, improves skin tone, smoothes wrinkles and lines on the skin. 3. Helps nourish and moisturize the skin. 4. Helps make the skin more relaxed and calm. 5. Works as an antioxidant and also as an anti-pollution.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BRIGHTLY_SERUM_SCARLETT.jpg,33,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
872,https://www.beautyhaul.com/product/detail/acne-serum,SCARLETT WHITENING Acne Serum,['Serum'],SCARLETT,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Sensitive'],15.18,"Acne Serum contains Tea Tree Leaf Water, Salicylic Acid, Jeju Centella Asiatica, Liquorice Extract and Vitamin C which are useful as: 1. Helps heal inflamed acne, cystic acne, redness and irritation. 2. Helps regenerate and maintain sensitive skin without causing irritation. 3. Helps soothe the skin, smooth and also helps fade acne scars or wounds. 4. Helps brighten the skin safely because it uses Liquorice Extract and Vitamin C which also function as antioxidants + anti-pollution. 5. Helps control excess oil levels on the skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ACNE_SERUM_SCARLETT.jpg,108,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
